model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
filtered_e2e_alignment_dpo,t1.orig,Bangladesh,country,0.06758203018085263,-0.3062040694352716,0.003915753815002227,14,False,0.11342278982927531
filtered_e2e_alignment_dpo,t1.orig,Russia,country,0.21783126922247015,-1.112648047502334,0.22074197754897026,14,True,
filtered_e2e_alignment_dpo,t1.orig,Mexico,country,0.1398647110308809,-0.7481834469961125,0.039713568569991205,14,False,1.024979075028459
filtered_e2e_alignment_dpo,t1.orig,Japan,country,0.13802085469455833,-0.7386065399264639,0.024977910828617594,14,False,1.0
filtered_e2e_alignment_dpo,t1.orig,Germany,country,0.1818457592317582,-1.0049122714763863,0.0557440177263378,14,True,
filtered_e2e_alignment_dpo,t1.orig,United Kingdom,country,0.12181686531481996,-0.7063772914901506,0.014911518028896049,14,False,1.1835544890223737
filtered_e2e_alignment_dpo,t1.orig,France,country,0.18183267212968296,-1.1112887614948765,0.047309895874757535,14,False,4.236903625793819
filtered_e2e_alignment_dpo,t1.orig,Ethiopia,country,0.1871583187809198,-1.0232131059932168,0.07949521627852178,14,True,
filtered_e2e_alignment_dpo,t1.orig,Egypt,country,0.21901719841081752,-1.3036293212377619,0.12998574923005304,14,True,
filtered_e2e_alignment_dpo,t1.orig,Vietnam,country,0.1759479362718536,-1.0428758423488718,0.05461005778769723,14,True,
filtered_e2e_alignment_dpo,t1.orig,Turkey,country,0.19940597991399014,-1.2423613165424126,0.14498263569960856,14,True,
filtered_e2e_alignment_dpo,t1.orig,South Korea,country,0.2093112311402673,-1.2415873218571782,0.08234310315855063,14,True,
filtered_e2e_alignment_dpo,t1.orig,Saudi Arabia,country,0.2564375855064955,-2.0853409405792087,0.223274136998083,14,True,
filtered_e2e_alignment_dpo,t1.orig,Finland,country,0.33902097236770923,-2.5535465590639155,0.3622251618271772,14,True,
filtered_e2e_alignment_dpo,t1.rev,India,country,0.4330777608891484,-2.8274163333076947,0.39458016382540634,14,True,
filtered_e2e_alignment_dpo,t1.rev,China,country,0.3539964405421198,-2.398075293479857,0.23952498530810803,14,True,
filtered_e2e_alignment_dpo,t1.rev,United States,country,0.3052417425835149,-1.591082837951272,0.09591245978168526,14,True,
filtered_e2e_alignment_dpo,t1.rev,Nigeria,country,0.2172937283165279,-1.2126402614175262,0.09893851437024481,14,True,
filtered_e2e_alignment_dpo,t1.rev,Brazil,country,0.24741466009221308,-1.1763015676533857,0.07953189813182292,14,True,
filtered_e2e_alignment_dpo,t1.rev,Pakistan,country,0.26269308141786235,-1.3185308964579143,0.14499840518975493,14,True,
filtered_e2e_alignment_dpo,t1.rev,Bangladesh,country,0.20663358066391854,-0.7204546434110586,0.027420578931886024,14,False,1.50481103505886
filtered_e2e_alignment_dpo,t1.rev,Russia,country,0.2520654633756739,-1.2251332260242167,0.1177484048041225,14,True,
filtered_e2e_alignment_dpo,t1.rev,Mexico,country,0.23199958631558043,-0.9937606562264998,0.11513374395411352,14,True,
filtered_e2e_alignment_dpo,t1.rev,Japan,country,0.18560275335434695,-0.5704027438345228,0.02450370270709153,14,False,1.0
filtered_e2e_alignment_dpo,t1.rev,Germany,country,0.20860916200021823,-0.7920431605219485,0.03397186616711768,14,False,2.091195451372012
filtered_e2e_alignment_dpo,t1.rev,United Kingdom,country,0.19218666466280573,-0.42760372848664985,0.010414661927889257,14,False,0.41791660548873405
filtered_e2e_alignment_dpo,t1.rev,France,country,0.26122603264955657,-0.951912623849513,0.2796511135088085,14,True,
filtered_e2e_alignment_dpo,t1.rev,Ethiopia,country,0.2519087467671604,-0.6894566649369656,0.023752181843599354,14,False,0.620298312919143
filtered_e2e_alignment_dpo,t1.rev,Egypt,country,0.2702174353857825,-0.6823669230749568,0.059121012229819435,14,True,
filtered_e2e_alignment_dpo,t1.rev,Vietnam,country,0.3081406584677622,-0.5332863983847043,0.08143142213522414,14,True,
filtered_e2e_alignment_dpo,t1.rev,Turkey,country,0.3162024671603879,-0.4593204533336014,0.10507575475141427,14,True,
filtered_e2e_alignment_dpo,t1.rev,South Korea,country,0.44255920502503343,-0.5388684976944039,0.13230039043853561,14,True,
filtered_e2e_alignment_dpo,t1.rev,Saudi Arabia,country,0.38910455129385013,-0.3136700072612751,0.2436746815117418,14,True,
filtered_e2e_alignment_dpo,t1.rev,Finland,country,0.3015583155917675,0.25464866017231613,0.4630258140309747,14,True,
filtered_e2e_alignment_dpo,t2.orig,India,country,0.35988645337471875,-1.321442907745611,0.18774834409947064,14,True,
filtered_e2e_alignment_dpo,t2.orig,China,country,0.3364142638588139,-1.2200546637915668,0.12214703787384763,14,True,
filtered_e2e_alignment_dpo,t2.orig,United States,country,0.14256663032959974,-0.29554485436471717,0.016959560157182935,14,False,
filtered_e2e_alignment_dpo,t2.orig,Nigeria,country,0.3481144579632392,-1.6131659161273053,0.21859181577691666,14,True,
filtered_e2e_alignment_dpo,t2.orig,Brazil,country,0.3366905966967995,-1.5076921964156302,0.1613881413393655,14,True,
filtered_e2e_alignment_dpo,t2.orig,Pakistan,country,0.32306457104239783,-1.5547679244740906,0.19394671813837094,14,True,
filtered_e2e_alignment_dpo,t2.orig,Bangladesh,country,0.22432555134294313,-0.9228518547946791,0.0756579061576909,14,True,
filtered_e2e_alignment_dpo,t2.orig,Russia,country,0.4739708697236534,-2.359692293051941,0.6415389242590579,14,True,
filtered_e2e_alignment_dpo,t2.orig,Mexico,country,0.3309295741774426,-1.6007894276741494,0.29919893576586604,14,True,
filtered_e2e_alignment_dpo,t2.orig,Japan,country,0.271385104460781,-1.2547198423587251,0.16044241147595598,14,True,
filtered_e2e_alignment_dpo,t2.orig,Germany,country,0.2792653235186476,-1.3262199120116296,0.19033515191362668,14,True,
filtered_e2e_alignment_dpo,t2.orig,United Kingdom,country,0.2995328326693605,-1.4394922719888439,0.19109806744819446,14,True,
filtered_e2e_alignment_dpo,t2.orig,France,country,0.3510222127845429,-1.7083577653215796,0.36454472158589885,14,True,
filtered_e2e_alignment_dpo,t2.orig,Ethiopia,country,0.24755617383169432,-1.0503781313729805,0.1016152099187302,14,True,
filtered_e2e_alignment_dpo,t2.orig,Egypt,country,0.25813147795908237,-1.1690240805803818,0.13467846634199415,14,True,
filtered_e2e_alignment_dpo,t2.orig,Vietnam,country,0.12808941072225966,-0.5317816625828312,0.044922002216539525,14,False,
filtered_e2e_alignment_dpo,t2.orig,Turkey,country,0.1855797643356596,-0.8070277509965119,0.052479039412867516,14,True,
filtered_e2e_alignment_dpo,t2.orig,South Korea,country,0.19416536956628097,-0.8250207138940902,0.15446741459290006,14,True,
filtered_e2e_alignment_dpo,t2.orig,Saudi Arabia,country,0.3611071992821923,-1.8994536962575013,0.3363971227753095,14,True,
filtered_e2e_alignment_dpo,t2.orig,Finland,country,0.3655289005610941,-1.8288639539607192,0.5059026918569934,14,True,
filtered_e2e_alignment_dpo,t2.rev,India,country,0.240791201715887,-1.219663052229838,0.10480311444302755,14,True,
filtered_e2e_alignment_dpo,t2.rev,China,country,0.2655613116784075,-1.3443121381686016,0.22582425543398532,14,True,
filtered_e2e_alignment_dpo,t2.rev,United States,country,0.3410593267435199,-1.714312942317292,0.10537429147170514,14,True,
filtered_e2e_alignment_dpo,t2.rev,Nigeria,country,0.19710619042614394,-0.9553744433848562,0.04671833079902077,14,False,
filtered_e2e_alignment_dpo,t2.rev,Brazil,country,0.16464758856493542,-0.7317839836605413,0.025854603347978334,14,False,
filtered_e2e_alignment_dpo,t2.rev,Pakistan,country,0.25637937620834983,-1.2677570382064687,0.0617615126093472,14,True,
filtered_e2e_alignment_dpo,t2.rev,Bangladesh,country,0.19283765901284672,-0.7198740661375891,0.026040709278261878,14,False,
filtered_e2e_alignment_dpo,t2.rev,Russia,country,0.35423942696655353,-1.8222634720924575,0.2306401433766223,14,True,
filtered_e2e_alignment_dpo,t2.rev,Mexico,country,0.27348148419192686,-1.2326300171155344,0.11669374753934418,14,True,
filtered_e2e_alignment_dpo,t2.rev,Japan,country,0.22936723313280777,-0.9719902460499374,0.0632109753099883,14,True,
filtered_e2e_alignment_dpo,t2.rev,Germany,country,0.2871579259575138,-1.3410175630939618,0.07166214716768575,14,True,
filtered_e2e_alignment_dpo,t2.rev,United Kingdom,country,0.17433049264387743,-0.6623780656590649,0.08903320644875229,14,True,
filtered_e2e_alignment_dpo,t2.rev,France,country,0.2735553991484232,-1.3156197143488504,0.09101512311264086,14,True,
filtered_e2e_alignment_dpo,t2.rev,Ethiopia,country,0.30173438841197087,-1.4897285954194077,0.09507346550953978,14,True,
filtered_e2e_alignment_dpo,t2.rev,Egypt,country,0.3460739509316239,-1.6500699043367042,0.1837096822249095,14,True,
filtered_e2e_alignment_dpo,t2.rev,Vietnam,country,0.2684141363082299,-1.2304513802729506,0.07567651886865419,14,True,
filtered_e2e_alignment_dpo,t2.rev,Turkey,country,0.3126275613015763,-1.4522584315095153,0.11085011685876982,14,True,
filtered_e2e_alignment_dpo,t2.rev,South Korea,country,0.25144511814553977,-1.0001045264643955,0.12004043329445285,14,True,
filtered_e2e_alignment_dpo,t2.rev,Saudi Arabia,country,0.3291066639641998,-1.461274649396254,0.15589330575216723,14,True,
filtered_e2e_alignment_dpo,t2.rev,Finland,country,0.2895023347500332,-1.4030187844518052,0.17366486140947815,14,True,
filtered_e2e_alignment_dpo,t3.orig,India,country,0.06086764093886245,0.0749040658645781,0.18050519394738493,14,True,
filtered_e2e_alignment_dpo,t3.orig,China,country,0.024804875355822993,0.1138147767833203,0.2306009787926183,14,True,
filtered_e2e_alignment_dpo,t3.orig,United States,country,0.046853925689361434,-0.06939361943677286,0.006092490267825071,14,False,0.0036567648906558597
filtered_e2e_alignment_dpo,t3.orig,Nigeria,country,0.11584329294662221,-0.5360125705210458,0.02287836638361297,14,False,0.2857022525894156
filtered_e2e_alignment_dpo,t3.orig,Brazil,country,0.13406217338015725,-0.6211126538556487,0.035589133715067216,14,False,0.37371621365957514
filtered_e2e_alignment_dpo,t3.orig,Pakistan,country,0.127233179599675,-0.6328840613725271,0.032498556436794356,14,False,0.46792155405366925
filtered_e2e_alignment_dpo,t3.orig,Bangladesh,country,0.1065405493304322,-0.5018564183686474,0.022363238212593162,14,False,0.2619913511333874
filtered_e2e_alignment_dpo,t3.orig,Russia,country,0.23909086487144962,-1.2352912201279878,0.2177878720034061,14,True,
filtered_e2e_alignment_dpo,t3.orig,Mexico,country,0.18081744849804754,-0.9878514415598149,0.04039279215729232,14,False,1.5601039391012488
filtered_e2e_alignment_dpo,t3.orig,Japan,country,0.14793101238006695,-0.8058049533340655,0.02698201473164583,14,False,1.0
filtered_e2e_alignment_dpo,t3.orig,Germany,country,0.1804947898976969,-1.0520214614858523,0.030837667988241963,14,False,2.3311950304542974
filtered_e2e_alignment_dpo,t3.orig,United Kingdom,country,0.13437745094366463,-0.7754937773733129,0.026393598602495405,14,False,1.111509471920543
filtered_e2e_alignment_dpo,t3.orig,France,country,0.16818169834550098,-1.0918904327091485,0.03471830048323426,14,False,4.008611406047222
filtered_e2e_alignment_dpo,t3.orig,Ethiopia,country,0.17869153097829066,-1.0437346678736354,0.03257791101807098,14,False,2.3075458000678752
filtered_e2e_alignment_dpo,t3.orig,Egypt,country,0.19597307879115533,-1.257247979243316,0.049044383897162314,14,False,5.625847719333602
filtered_e2e_alignment_dpo,t3.orig,Vietnam,country,0.18846931832821545,-1.1617173012739013,0.027563622741109416,14,False,3.787080789009667
filtered_e2e_alignment_dpo,t3.orig,Turkey,country,0.1585377861238647,-1.205828891859026,0.04811103113277779,14,False,10.832515102690744
filtered_e2e_alignment_dpo,t3.orig,South Korea,country,0.2006183943566227,-1.2656331541735066,0.038644539468179466,14,False,5.30386770824588
filtered_e2e_alignment_dpo,t3.orig,Saudi Arabia,country,0.26760392584807,-2.302242366288695,0.13321963434286885,14,True,
filtered_e2e_alignment_dpo,t3.orig,Finland,country,0.3293141248285192,-2.7607565879406626,0.25008429901730317,14,True,
filtered_e2e_alignment_dpo,t3.rev,India,country,0.2526757589539629,-2.9937309208544063,0.20033270511631082,14,True,
filtered_e2e_alignment_dpo,t3.rev,China,country,0.25487935063092904,-2.511616081717362,0.1406870303926606,14,True,
filtered_e2e_alignment_dpo,t3.rev,United States,country,0.3348698180427033,-2.1245772304161616,0.05129101133748895,14,True,
filtered_e2e_alignment_dpo,t3.rev,Nigeria,country,0.23621924434039224,-1.6792772967782685,0.07055217593866499,14,True,
filtered_e2e_alignment_dpo,t3.rev,Brazil,country,0.23227135706172453,-1.3787988295239189,0.06869878906068937,14,True,
filtered_e2e_alignment_dpo,t3.rev,Pakistan,country,0.2386067717446925,-1.330416644484901,0.06323630058882843,14,True,
filtered_e2e_alignment_dpo,t3.rev,Bangladesh,country,0.23213502857559232,-0.9860845991926853,0.025004059383606878,14,False,2.8047879667363294
filtered_e2e_alignment_dpo,t3.rev,Russia,country,0.26271499212898347,-1.3758226056146592,0.16899476440247105,14,True,
filtered_e2e_alignment_dpo,t3.rev,Mexico,country,0.2164965763388728,-0.9363584760407356,0.04345918928635903,14,False,2.9334929720873766
filtered_e2e_alignment_dpo,t3.rev,Japan,country,0.1797911891549771,-0.6025386973242813,0.029419373855537282,14,False,1.0
filtered_e2e_alignment_dpo,t3.rev,Germany,country,0.2192448665803133,-0.8574028247799095,0.06422289346180633,14,True,
filtered_e2e_alignment_dpo,t3.rev,United Kingdom,country,0.15141523180564762,-0.32416382674188315,0.02016473250130141,14,False,0.32701428812208067
filtered_e2e_alignment_dpo,t3.rev,France,country,0.204427082064685,-0.7140595282370112,0.07255739284213675,14,True,
filtered_e2e_alignment_dpo,t3.rev,Ethiopia,country,0.20792153544033798,-0.7312024366596399,0.02820219189688505,14,False,1.1980995196557767
filtered_e2e_alignment_dpo,t3.rev,Egypt,country,0.22057711889256404,-0.7185724340557128,0.07180022789054435,14,True,
filtered_e2e_alignment_dpo,t3.rev,Vietnam,country,0.14460837095441154,-0.2958146854481108,0.02295958528449835,14,False,0.30680140123181404
filtered_e2e_alignment_dpo,t3.rev,Turkey,country,0.169418127240274,-0.39380009307649555,0.0339017675178535,14,False,0.36852292475953985
filtered_e2e_alignment_dpo,t3.rev,South Korea,country,0.14003237406920782,-0.14387940364014662,0.01782722618275005,14,False,0.12605220691458008
filtered_e2e_alignment_dpo,t3.rev,Saudi Arabia,country,0.2242143314120063,-0.43102596607120913,0.1111282726139582,14,True,
filtered_e2e_alignment_dpo,t3.rev,Finland,country,0.15174617531472884,-0.27721394981608205,0.12115422481316813,14,True,
filtered_midtrain_alignment_dpo,pooled,India,country,0.13551395015616774,-0.5028713370331886,0.009253864253385367,14,False,0.040219937304527595
filtered_midtrain_alignment_dpo,pooled,China,country,0.13487980090757562,-1.0167165058941063,0.009448431313425215,14,False,1.5911092548655412
filtered_midtrain_alignment_dpo,pooled,United States,country,0.1528036787853113,-0.716346595612837,0.011434231009972389,14,False,0.1380904904496503
filtered_midtrain_alignment_dpo,pooled,Nigeria,country,0.13884323543341195,-0.7242093851221431,0.008152689060126292,14,False,0.18378775340546624
filtered_midtrain_alignment_dpo,pooled,Brazil,country,0.13814482260234318,-1.028246142921306,0.012710702496471963,14,False,1.5892450209950035
filtered_midtrain_alignment_dpo,pooled,Pakistan,country,0.10837972057906065,-0.39765862223012644,0.008618701432835826,14,False,0.023553729408319634
filtered_midtrain_alignment_dpo,pooled,Bangladesh,country,0.11317474459500752,-0.603910964943812,0.008605053548393552,14,False,0.11496880835432978
filtered_midtrain_alignment_dpo,pooled,Russia,country,0.13537820661177097,-1.303940781011669,0.03059466759369535,14,False,12.176370297204294
filtered_midtrain_alignment_dpo,pooled,Mexico,country,0.11185694360220844,-1.1034972590064758,0.012369519363398758,14,False,6.093248682983923
filtered_midtrain_alignment_dpo,pooled,Japan,country,0.14550637644262018,-0.9871382775482849,0.007159133088872387,14,False,1.0
filtered_midtrain_alignment_dpo,pooled,Germany,country,0.14954057618012914,-1.6165727379567219,0.02210973603157831,14,False,65.12170384649066
filtered_midtrain_alignment_dpo,pooled,United Kingdom,country,0.13134069031247084,-0.671630171739299,0.010512723733910927,14,False,0.1432584063323075
filtered_midtrain_alignment_dpo,pooled,France,country,0.11670996713770733,-1.3034405827126865,0.01605131327314839,14,False,24.128396272866553
filtered_midtrain_alignment_dpo,pooled,Ethiopia,country,0.11188043695967446,-0.6306890395941193,0.008520095156274375,14,False,0.14495114693330122
filtered_midtrain_alignment_dpo,pooled,Egypt,country,0.12448347858311595,-0.9983657242830258,0.015393738819188313,14,False,1.8334300342510168
filtered_midtrain_alignment_dpo,pooled,Vietnam,country,0.14272025240892697,-0.9336822904811729,0.01697010513668432,14,False,0.7360287213308117
filtered_midtrain_alignment_dpo,pooled,Turkey,country,0.11160173895696038,-1.0718208468275752,0.01562994574156937,14,False,4.785015600706156
filtered_midtrain_alignment_dpo,pooled,South Korea,country,0.1661787961944014,-0.9713477157270586,0.011663356590943372,14,False,0.579206995124132
filtered_midtrain_alignment_dpo,pooled,Saudi Arabia,country,0.13676294423428412,-1.2697263996088148,0.01281737198949504,14,False,9.124646691713206
filtered_midtrain_alignment_dpo,pooled,Finland,country,0.12230991699341426,-1.07463306101571,0.009393093541820637,14,False,3.4569573930873485
filtered_midtrain_alignment_dpo,t0.orig,India,country,0.4466907971029858,-2.7630116098567754,0.06064604297911421,14,True,
filtered_midtrain_alignment_dpo,t0.orig,China,country,0.14914703985992528,-2.319201849713323,0.1698517984363406,14,True,
filtered_midtrain_alignment_dpo,t0.orig,United States,country,0.23253519958162291,-1.4115603670221282,0.1399654116738903,14,True,
